id,carat,cut,color,clarity,depth,table,x,y,z,price
145797,1.12,Premium,H,VS1,61.9,58.0,6.7,6.63,4.11,6929
88558,1.02,Ideal,E,VS1,61.0,57.0,6.52,6.48,3.97,10224
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
76167,0.31,Very Good,D,SI1,62.6,59.0,4.27,4.31,2.69,732
189909,0.5,Very Good,E,VS2,62.8,55.0,5.01,5.05,3.17,1624
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
108866,1.22,Very Good,D,SI2,60.6,57.0,6.91,6.96,4.21,6350
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
95627,1.09,Very Good,F,VS2,60.3,59.0,6.65,6.71,4.03,6828
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
146775,0.77,Ideal,G,VS2,62.4,56.0,5.89,5.84,3.66,3070
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
149818,0.51,Ideal,F,VS2,61.8,55.0,5.14,5.1,3.17,1815
75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
177146,0.8,Premium,E,SI1,61.4,57.0,5.96,5.93,3.66,3082
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
155986,0.41,Premium,D,VS1,62.9,59.0,4.77,4.7,2.97,1154
35458,1.53,Premium,H,VS2,58.8,59.0,7.55,7.52,4.44,10729
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
15532,1.0,Good,E,SI2,63.7,57.0,6.36,6.34,4.04,4804
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
47612,0.4,Premium,G,SI2,60.3,60.0,4.79,4.75,2.88,612
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
97861,0.32,Ideal,D,SI1,62.0,57.0,4.36,4.38,2.71,756
83894,0.26,Ideal,I,VVS2,61.5,56.0,4.1,4.13,2.52,472
8661,0.32,Premium,F,VS2,60.4,58.0,4.47,4.44,2.69,828
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
360,0.3,Ideal,D,VS2,61.7,56.0,4.3,4.33,2.66,710
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
168401,0.92,Very Good,E,SI2,63.6,57.0,6.15,6.21,3.92,4256
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
176530,0.55,Ideal,G,SI2,62.0,54.0,5.27,5.33,3.28,1180
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
6430,1.25,Very Good,I,VVS1,60.9,61.0,6.9,6.99,4.23,7862
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
182439,1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
162841,0.71,Ideal,D,VS1,61.5,56.0,5.72,5.79,3.54,3035
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
99449,1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
75292,0.41,Very Good,G,VS1,59.8,58.0,4.81,4.86,2.88,943
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
49868,0.26,Very Good,F,VS2,63.4,58.0,4.0,4.03,2.56,386
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
139177,0.3,Good,H,SI1,63.2,54.0,4.3,4.33,2.73,427
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
87176,0.3,Very Good,E,VVS2,62.4,61.0,4.21,4.25,2.64,638
178910,0.39,Ideal,D,VS2,61.4,55.0,4.72,4.75,2.9,958
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
148379,0.34,Ideal,G,IF,62.0,54.0,4.48,4.53,2.79,946
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
54415,0.51,Very Good,E,VS2,62.0,59.0,5.09,5.14,3.18,1557
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
27142,0.3,Very Good,G,SI1,64.0,61.0,4.42,4.46,2.51,447
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
136321,0.34,Ideal,E,VS2,62.0,55.0,4.49,4.54,2.8,767
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
106570,1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
98131,0.28,Ideal,H,VS1,62.7,55.0,4.2,4.23,2.64,491
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
134353,0.3,Premium,H,VS2,62.4,58.0,4.27,4.29,2.67,608
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
50859,0.5,Premium,H,VS2,60.9,60.0,5.14,5.16,3.15,1349
69042,0.76,Ideal,F,VS1,60.7,57.0,5.86,5.89,3.57,3343
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
177077,1.07,Ideal,I,SI1,61.7,55.0,6.54,6.57,4.04,4574
32294,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.28,3.22,1665
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
192151,1.61,Ideal,H,VS2,62.0,57.0,7.48,7.51,4.66,12295
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
170247,1.0,Ideal,F,SI2,61.3,54.0,6.42,6.45,3.95,4278
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
53028,0.9,Premium,G,SI1,61.5,57.0,6.18,6.22,3.81,3802
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31,1154
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
114400,1.2,Premium,G,SI2,61.1,60.0,6.83,6.84,4.18,4770
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
151635,1.21,Ideal,I,SI2,62.6,56.4,6.78,6.83,4.27,5258
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
476,1.26,Very Good,G,VVS2,61.1,58.0,6.97,6.93,4.24,9658
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
65298,0.57,Good,J,SI1,64.0,57.0,5.29,5.21,3.38,994
71052,1.2,Ideal,I,VS1,62.1,57.0,6.79,6.82,4.22,5324
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
51342,0.9,Good,H,VS2,61.9,61.0,6.09,6.14,3.8,4244
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54,2644
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
132381,0.9,Very Good,F,VS2,61.9,56.0,6.18,6.21,3.84,4890
66483,2.01,Premium,H,SI2,62.2,59.0,8.04,7.97,4.99,12851
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
29020,0.3,Very Good,G,VVS2,61.4,58.0,4.27,4.32,2.64,878
61533,0.73,Premium,H,SI1,60.2,57.0,5.88,5.82,3.53,2536
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
84215,0.72,Premium,D,VS2,62.9,59.0,5.73,5.69,3.59,2897
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
3540,0.31,Premium,E,SI1,61.2,58.0,4.36,4.33,2.66,698
169352,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
138373,1.16,Premium,G,VS2,61.1,56.0,6.74,6.76,4.13,6349
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
147460,1.0,Very Good,E,SI2,62.9,58.0,6.37,6.3,3.99,4363
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
32520,0.5,Ideal,H,SI1,60.9,57.0,5.11,5.13,3.12,1175
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
123623,0.24,Ideal,F,VVS2,61.2,59.0,4.0,4.02,2.45,642
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
79691,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.3,2.67,524
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
182283,0.56,Ideal,G,VVS2,60.9,56.0,5.31,5.34,3.24,1939
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
47219,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.75,3.56,2647
156111,0.71,Ideal,H,VS2,61.6,56.0,5.7,5.73,3.52,2522
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
98128,0.25,Ideal,G,VS1,61.9,56.0,4.01,4.04,2.5,438
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
21245,0.41,Premium,E,SI1,59.6,58.0,4.82,4.86,2.88,994
61241,0.76,Premium,E,SI1,58.9,59.0,6.0,5.93,3.52,2877
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
