id,carat,cut,color,clarity,depth,table,x,y,z,price
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
120196,0.72,Premium,E,VS2,62.4,58.0,5.75,5.73,3.58,2968
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
103835,1.07,Premium,G,VS2,62.5,58.0,6.52,6.47,4.05,6288
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
169253,0.78,Ideal,D,VS2,61.7,55.0,5.87,5.91,3.64,4135
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
159605,1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
135012,0.32,Premium,E,SI2,61.5,60.0,4.4,4.41,2.71,476
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
114641,0.34,Premium,E,VS1,59.4,58.0,4.56,4.55,2.71,826
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
139577,0.55,Ideal,E,VS2,62.1,55.0,5.24,5.2,3.24,1629
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
174797,0.5,Ideal,F,VS2,61.6,54.0,5.13,5.16,3.17,1569
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
95345,0.34,Premium,F,VS2,61.6,59.0,4.45,4.49,2.75,745
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
144045,0.37,Premium,F,SI1,61.8,59.0,4.59,4.61,2.84,810
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
85289,0.51,Premium,E,VS2,61.5,58.0,5.16,5.12,3.16,1657
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
22330,0.35,Ideal,E,VVS2,61.2,55.0,4.55,4.58,2.79,1000
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
8958,1.02,Premium,G,VVS2,62.4,59.0,6.48,6.4,4.02,6843
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
43154,0.73,Ideal,I,VS2,61.9,55.0,5.76,5.79,3.57,2321
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
178295,0.41,Ideal,E,SI1,61.8,55.0,4.82,4.77,2.96,892
79340,0.31,Very Good,I,SI1,63.3,56.0,4.3,4.28,2.72,412
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
171240,0.72,Ideal,F,VVS1,60.9,58.0,5.77,5.81,3.53,3669
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
121625,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.85,979
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
176000,0.43,Ideal,I,SI1,62.7,55.0,4.85,4.81,3.03,919
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
105296,0.3,Premium,G,VS2,60.0,55.0,4.41,4.37,2.63,675
3653,1.6,Ideal,G,SI1,61.8,55.0,7.52,7.58,4.68,12951
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
163058,0.31,Very Good,E,VVS1,61.4,57.0,4.34,4.38,2.68,752
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
130356,1.0,Premium,H,SI2,62.1,58.0,6.37,6.34,3.95,4060
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
133451,0.31,Very Good,H,SI1,61.9,59.0,4.36,4.39,2.71,446
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
122483,1.01,Ideal,G,SI2,61.0,57.0,6.52,6.45,3.96,4084
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
120,1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
156040,0.3,Ideal,G,VVS2,61.4,55.0,4.37,4.4,2.69,665
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
155269,0.91,Ideal,G,VS1,62.1,56.0,6.23,6.21,3.86,4209
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
110748,2.05,Ideal,I,SI2,62.4,57.0,8.13,8.08,5.06,12084
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756
51014,1.01,Very Good,E,VVS2,59.4,63.0,6.53,6.59,3.88,9900
138704,1.02,Premium,F,SI2,61.3,58.0,6.48,6.45,3.96,4142
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
72397,1.01,Ideal,E,VS1,61.6,56.0,6.45,6.4,3.96,8348
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
187126,1.24,Very Good,H,SI1,61.7,57.0,6.9,6.95,4.27,7125
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
24759,1.53,Premium,E,SI1,62.9,58.0,7.33,7.31,4.61,13355
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
158584,0.71,Very Good,H,SI1,63.0,58.0,5.62,5.65,3.55,2112
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
137776,0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
84548,0.41,Ideal,H,VS1,61.7,56.0,4.76,4.76,2.94,853
91440,0.52,Very Good,F,SI1,62.8,56.0,5.11,5.13,3.21,1298
97654,1.08,Very Good,G,VS1,60.1,61.0,6.65,6.67,4.0,6902
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
191787,1.06,Ideal,H,VS1,61.0,57.0,6.56,6.62,4.03,6759
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
71221,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.55,2512
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
151575,0.35,Very Good,F,SI1,61.6,56.0,4.52,4.57,2.8,566
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
139025,0.91,Ideal,G,SI1,62.0,57.0,6.21,6.23,3.86,4346
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
68229,0.33,Very Good,H,VS1,59.3,59.0,4.5,4.55,2.68,579
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
88106,0.45,Premium,G,VS2,61.3,58.0,4.98,4.91,3.03,1113
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
48925,0.38,Ideal,E,VS1,61.5,56.0,4.66,4.68,2.86,1000
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
179609,2.22,Premium,I,VS2,61.6,60.0,8.32,8.29,5.11,18371
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
181018,0.51,Ideal,G,VS1,62.5,53.0,5.1,5.13,3.2,1644
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
